discounted_price,rating,demand,category
970.0,4.5,2.294438827098079,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables
970.0,4.4,1.8716279069767443,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables
389.0,4.3,2.310899898887765,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables
599.0,4.3,1.9353690596562183,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables
199.0,4.0,1.949443882709808,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables
970.0,4.2,1.960283114256825,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables
399.0,3.6,1.7390899898887766,"Electronics|HomeTheater,TV&Video|Accessories|RemoteControls"
199.0,4.1,1.830495449949444,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables
348.0,4.2,2.0779777553083925,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables
263.0,4.1,1.9130030333670371,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables
7999.0,4.3,1.9972497472194133,"Electronics|HomeTheater,TV&Video|Televisions|StandardTelevisions"
349.0,4.5,1.8903943377148635,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables
349.0,4.1,1.767401415571284,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables
199.0,4.1,2.005217391304348,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables
10901.0,4.1,1.8814560161779572,"Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions"
209.0,3.9,1.885176946410516,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables
1434.0,4.0,1.619413549039434,"Electronics|HomeTheater,TV&Video|Accessories|RemoteControls"
7299.0,3.4,1.9072194135490397,"Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions"
199.0,4.5,1.8770475227502528,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables
199.0,4.1,1.89783619817998,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables
299.0,4.3,2.184711830131446,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables
399.0,4.5,2.1063700707785644,"Electronics|HomeTheater,TV&Video|Accessories|RemoteControls"
1299.0,3.6,1.7979373104145604,"Electronics|HomeTheater,TV&Video|Accessories|RemoteControls"
228.0,3.8,1.6000808897876644,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables
